Full Throttle,PC,LucasArts,LucasArts.1,Adventure,30 Apr 1995,6,2,0,86
Command & Conquer,PC,Westwood Studios,Virgin Interactive,Sci-Fi,31 Aug 1995,5,0,0,94
Battle Arena Toshinden,PS,Tamsoft,SCEA,Action,9 Sep 1995,1,3,0,69
Duke Nukem 3D,PC,3D Realms,GT Interactive,Action,29 Jan 1996,8,0,0,89
Sid Meier's Civilization II,PC,MPS Labs,MicroProse,Strategy,29 Feb 1996,7,0,0,94
Descent II,PC,Parallax Software,Interplay,Action,29 Feb 1996,6,0,0,89
Bad Mojo,PC,Pulse Entertainment,Pulse Entertainment,Action Adventure,29 Feb 1996,8,1,1,74
Resident Evil,PS,Capcom,Capcom,Action Adventure,30 Mar 1996,8,0,0,91
Chaos Overlords,PC,Stick Man Games,3DO,Strategy,30 Apr 1996,3,2,1,70
Quake,PC,id Software,id Software,Action,22 Jun 1996,9,0,0,94
Santa Fe Mysteries: The Elk Moon Murder,PC,Activision,Activision,Adventure,30 Jun 1996,2,3,1,59
Time Commando,PC,Adeline Software,Activision,Action Adventure,31 Jul 1996,6,1,0,80
Tekken 2,PS,Namco,Namco,Action,25 Aug 1996,8,0,0,89
Star Control 3,PC,Legend Entertainment,Accolade,Strategy,31 Aug 1996,5,0,0,89
Age of Rifles,PC,SSI,SSI,Strategy,31 Aug 1996,3,1,0,80
Harvester,PC,DigiFX Interactive,Merit Studios,Adventure,31 Aug 1996,2,2,4,53
Super Mario 64,N64,Nintendo,Nintendo,Action,26 Sep 1996,13,0,0,94
Pilotwings 64,N64,Paradigm Entertainment,Nintendo,Simulation,29 Sep 1996,11,1,1,80
Wipeout XL,PS,Psygnosis,SCEE,Driving,30 Sep 1996,8,0,0,93
Circle of Blood,PC,Revolution Software,Virgin Interactive,Adventure,30 Sep 1996,8,0,1,80
Master of Orion II: Battle at Antares,PC,SimTex,MicroProse,Strategy,1 Oct 1996,8,1,0,84
Command & Conquer: Red Alert,PC,Westwood Studios,Westwood Studios,Strategy,31 Oct 1996,7,0,0,90
Lords of the Realm II,PC,Impressions Games,Sierra Entertainment,Strategy,31 Oct 1996,3,3,0,77
Wave Race 64,N64,Nintendo,Nintendo,Driving,1 Nov 1996,12,1,0,92
Tomb Raider,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,15 Nov 1996,13,0,0,91
Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,Miscellaneous,30 Nov 1996,8,1,0,83
Diablo,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,31 Dec 1996,12,0,0,94
Obsidian,PC,Rocket Science Games,SegaSoft,Adventure,31 Dec 1996,8,1,0,85
RayStorm,PS,Taito Corporation,Working Designs,Action,31 Dec 1996,7,0,0,79
Mario Kart 64,N64,Nintendo,Nintendo,Driving,10 Feb 1997,12,3,0,83
Blast Corps,N64,Rare Ltd.,Nintendo,Action,28 Feb 1997,12,0,0,90
Turok: Dinosaur Hunter,N64,Iguana Entertainment,Acclaim,Action,28 Feb 1997,10,3,0,85
Interstate '76,PC,Activision,Activision,Simulation,28 Feb 1997,4,2,0,80
The Last Express,PC,Smoking Car Productions,Broderbund,Adventure,31 Mar 1997,6,2,0,82
Alone in the Dark: The Trilogy 1+2+3,PC,I Motion,Interplay,Miscellaneous,31 Mar 1997,2,2,0,72
Need for Speed II,PS,EA Canada,Electronic Arts,Driving,31 Mar 1997,2,3,0,71
Blood,PC,Monolith Productions,GT Interactive,Action,31 May 1997,5,2,0,82
Star Fox 64,N64,Nintendo,Nintendo,Action,1 Jul 1997,15,1,0,88
Ace Combat 2,PS,Namco,Namco,Simulation,31 Jul 1997,7,3,0,83
GoldenEye 007,N64,Rare Ltd.,Nintendo,Action,25 Aug 1997,21,0,0,96
Oddworld: Abe's Oddysee,PS,Oddworld Inhabitants,GT Interactive,Action,31 Aug 1997,9,1,0,85
Final Fantasy VII,PS,SquareSoft,SCEA,Role-Playing,3 Sep 1997,20,0,0,92
Total Annihilation,PC,Cavedog Entertainment,Humongous Entertainment,Strategy,27 Sep 1997,9,1,0,86
Sid Meier's Gettysburg!,PC,Firaxis Games,Electronic Arts,Strategy,30 Sep 1997,7,0,0,92
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,LucasArts,Action,30 Sep 1997,9,1,0,91
Fallout,PC,Black Isle Studios,Interplay,Role-Playing,30 Sep 1997,12,0,0,89
Bushido Blade,PS,Light Weight,SCEA,Action,30 Sep 1997,11,2,0,83
Age of Empires,PC,Ensemble Studios,Microsoft Game Studios,Strategy,30 Sep 1997,7,2,0,83
Extreme-G,N64,Probe Entertainment Limited,Acclaim,Driving,30 Sep 1997,8,3,0,82
Ultima Online,PC,Origin,Electronic Arts,Role-Playing,30 Sep 1997,2,2,2,59
Postal,PC,Running With Scissors,Ripcord Games,Action,30 Sep 1997,0,6,1,56
Castlevania: Symphony of the Night,PS,Konami,Konami,Action,2 Oct 1997,12,0,0,93
